Date,Open,High,Low,Close,Adj Close,Volume
2013-04-22,21.200001,21.270000,20.924999,20.975000,20.975000,63572762
2013-04-23,21.055000,21.075001,19.930000,19.959999,19.959999,73315354
2013-04-24,20.025000,20.575001,19.950001,20.190001,20.190001,67255228
2013-04-25,20.195000,20.400000,19.865000,20.070000,20.070000,45589994
2013-04-26,20.125000,20.205000,19.879999,19.905001,19.905001,37727422
2013-05-02,20.000000,20.275000,19.955000,20.014999,20.014999,41820532
2013-05-03,20.150000,20.725000,20.100000,20.545000,20.545000,65765004
2013-05-06,20.725000,20.995001,20.549999,20.764999,20.764999,54738452
2013-05-07,20.700001,20.865000,20.575001,20.660000,20.660000,38043698
2013-05-08,20.815001,21.100000,20.740000,20.840000,20.840000,49550484
2013-05-09,20.895000,20.915001,20.455000,20.555000,20.555000,41995702
2013-05-10,20.430000,20.709999,20.395000,20.549999,20.549999,39045472
2013-05-13,20.424999,20.540001,20.000000,20.094999,20.094999,50340958
2013-05-14,20.000000,20.000000,19.375000,19.520000,19.520000,94223846
2013-05-15,19.565001,19.635000,19.174999,19.344999,19.344999,65174712
2013-05-16,19.330000,20.000000,19.209999,19.930000,19.930000,61927912
2013-05-17,19.940001,20.330000,19.860001,20.225000,20.225000,67981272
2013-05-20,20.195000,20.670000,20.135000,20.430000,20.430000,64808332
2013-05-21,20.450001,20.565001,20.105000,20.275000,20.275000,48987816
2013-05-22,20.275000,20.495001,20.150000,20.295000,20.295000,32792094
2013-05-23,20.250000,20.250000,19.735001,19.740000,19.740000,63776106
2013-05-24,19.895000,20.000000,19.549999,19.795000,19.795000,44423672
2013-05-27,19.754999,19.969999,19.660000,19.735001,19.735001,34522094
2013-05-28,19.750000,20.400000,19.674999,20.360001,20.360001,68814212
2013-05-29,20.430000,20.530001,20.084999,20.120001,20.120001,66081590
2013-05-30,20.045000,20.225000,19.889999,19.990000,19.990000,49210476
2013-05-31,20.049999,20.165001,19.785000,19.805000,19.805000,37028682
2013-06-03,19.820000,20.049999,19.745001,19.815001,19.815001,42067324
2013-06-04,19.820000,19.825001,19.480000,19.570000,19.570000,42387728
2013-06-05,19.580000,19.635000,19.440001,19.545000,19.545000,26073886
2013-06-06,19.485001,19.525000,19.264999,19.315001,19.315001,35123538
2013-06-07,19.315001,19.410000,18.875000,18.900000,18.900000,47453608
2013-06-13,18.645000,18.645000,18.150000,18.245001,18.245001,139112626
2013-06-14,18.430000,18.495001,18.295000,18.430000,18.430000,73883698
2013-06-17,18.600000,18.924999,18.440001,18.790001,18.790001,63829652
2013-06-18,18.780001,19.125000,18.754999,19.090000,19.090000,79390906
2013-06-19,19.014999,19.014999,18.780001,18.860001,18.860001,78233004
2013-06-20,18.799999,18.799999,18.139999,18.190001,18.190001,58738920
2013-06-21,17.950001,18.745001,17.825001,18.555000,18.555000,68695502
2013-06-24,18.299999,18.325001,17.235001,17.250000,17.250000,94967410
2013-06-25,17.190001,17.420000,16.250000,17.309999,17.309999,103073902
2013-06-26,17.315001,17.350000,16.655001,17.260000,17.260000,74233784
2013-06-27,17.150000,17.389999,16.825001,17.195000,17.195000,66627374
2013-06-28,17.000000,17.745001,16.910000,17.379999,17.379999,52811250
2013-07-01,17.200001,17.309999,16.754999,17.250000,17.250000,44273106
2013-07-02,17.190001,17.250000,16.850000,17.209999,17.209999,53934614
2013-07-03,17.075001,17.075001,16.750000,17.004999,17.004999,48429554
2013-07-04,16.830000,17.165001,16.700001,17.115000,17.115000,60369208
2013-07-05,17.139999,17.299999,17.010000,17.254999,17.254999,58068544
2013-07-08,17.000000,17.045000,16.750000,16.985001,16.985001,51308896
2013-07-09,16.905001,16.975000,16.799999,16.870001,16.870001,23500978
2013-07-10,16.815001,17.180000,16.540001,17.170000,17.170000,77815736
2013-07-11,17.200001,18.655001,17.139999,18.120001,18.120001,142024232
2013-07-12,18.080000,18.080000,17.500000,17.504999,17.504999,81676374
2013-07-15,17.650000,18.125000,17.440001,17.620001,17.620001,67505314
2013-07-16,17.549999,17.645000,17.309999,17.504999,17.504999,44477158
2013-07-17,17.525000,17.625000,17.170000,17.190001,17.190001,48701722
2013-07-18,17.030001,17.145000,16.750000,16.764999,16.764999,51015510
2013-07-19,16.770000,16.990000,16.334999,16.695000,16.695000,80832668
2013-07-22,16.465000,16.750000,16.365000,16.695000,16.695000,60242106
2013-07-23,16.700001,17.125000,16.580000,16.905001,16.905001,74333196
2013-07-24,16.750000,16.830000,16.340000,16.485001,16.485001,75615740
2013-07-25,16.549999,16.660000,16.325001,16.344999,16.344999,64099522
2013-07-26,16.250000,16.355000,16.020000,16.299999,16.299999,75311184
2013-07-29,16.110001,16.219999,15.845000,16.040001,16.040001,76574900
2013-07-30,15.975000,16.334999,15.950000,16.065001,16.065001,71541542
2013-07-31,16.150000,16.325001,15.990000,16.040001,16.040001,55465758
2013-08-01,16.084999,16.395000,16.055000,16.330000,16.330000,62558244
2013-08-02,16.440001,16.520000,16.150000,16.160000,16.160000,51730714
2013-08-05,16.219999,16.500000,16.115000,16.495001,16.495001,59492372
2013-08-06,16.485001,16.629999,16.250000,16.500000,16.500000,65962486
2013-08-07,16.440001,16.665001,16.350000,16.395000,16.395000,60751328
2013-08-08,16.375000,16.684999,16.295000,16.455000,16.455000,40802502
2013-08-09,16.575001,16.625000,16.340000,16.510000,16.510000,35599862
2013-08-12,16.620001,17.270000,16.549999,17.254999,17.254999,101644214
2013-08-13,17.375000,17.559999,17.225000,17.415001,17.415001,76721516
2013-08-14,17.375000,17.785000,17.355000,17.440001,17.440001,73838320
2013-08-15,17.360001,17.670000,17.299999,17.325001,17.325001,46295984
2013-08-16,17.250000,18.219999,16.950001,17.195000,17.195000,130377776
2013-08-19,17.025000,17.340000,16.830000,17.270000,17.270000,70591964
2013-08-20,17.155001,17.559999,17.000000,17.100000,17.100000,58334990
2013-08-21,17.125000,17.330000,16.934999,17.125000,17.125000,35877382
2013-08-22,17.070000,17.370001,17.049999,17.055000,17.055000,39653864
2013-08-23,17.230000,17.250000,16.700001,16.889999,16.889999,50424586
2013-08-26,16.980000,17.305000,16.805000,17.230000,17.230000,51827758
2013-08-27,17.225000,17.230000,17.035000,17.155001,17.155001,38946504
2013-08-28,16.990000,17.035000,16.760000,16.844999,16.844999,56477512
2013-08-29,16.959999,17.045000,16.775000,16.885000,16.885000,34472756
2013-08-30,17.049999,17.764999,17.025000,17.430000,17.430000,117256678
2013-09-02,17.500000,17.830000,17.500000,17.580000,17.580000,95362980
2013-09-03,17.690001,18.105000,17.670000,18.040001,18.040001,99243674
2013-09-04,18.040001,18.049999,17.805000,17.865000,17.865000,55608260
2013-09-05,17.900000,18.030001,17.799999,17.875000,17.875000,44633766
2013-09-06,17.799999,18.010000,17.735001,17.885000,17.885000,52705426
2013-09-09,17.905001,18.995001,17.905001,18.805000,18.805000,186675054
2013-09-10,18.900000,19.115000,18.740000,19.080000,19.080000,96726928
2013-09-11,19.325001,19.900000,19.040001,19.049999,19.049999,136285152
2013-09-12,19.000000,19.750000,18.760000,19.320000,19.320000,147855182
2013-09-13,19.180000,19.389999,18.764999,18.799999,18.799999,99008550
2013-09-16,19.025000,19.129999,18.650000,18.969999,18.969999,76144248
2013-09-17,18.950001,19.555000,18.799999,18.889999,18.889999,113106358
2013-09-18,18.850000,19.084999,18.795000,18.844999,18.844999,55821156
2013-09-23,18.969999,19.254999,18.940001,19.094999,19.094999,58155994
2013-09-24,19.000000,19.049999,18.250000,18.455000,18.455000,88642984
2013-09-25,18.405001,18.594999,18.245001,18.355000,18.355000,44484626
2013-09-26,18.250000,18.250000,17.745001,17.799999,17.799999,71708988
2013-09-27,17.805000,17.990000,17.790001,17.905001,17.905001,41770192
2013-09-30,17.969999,18.075001,17.775000,17.850000,17.850000,39109038
2013-10-08,17.705000,18.049999,17.635000,17.955000,17.955000,57035398
2013-10-09,17.875000,18.155001,17.750000,18.090000,18.090000,56440780
2013-10-10,18.150000,18.160000,17.680000,17.780001,17.780001,55442504
2013-10-11,17.924999,18.205000,17.844999,18.200001,18.200001,77508972
2013-10-14,18.225000,18.715000,18.045000,18.455000,18.455000,97580782
2013-10-15,18.500000,18.549999,18.305000,18.424999,18.424999,51242376
2013-10-16,18.410000,18.410000,17.799999,17.930000,17.930000,58800382
2013-10-17,18.070000,18.110001,17.780001,17.790001,17.790001,32402644
2013-10-18,17.815001,18.045000,17.764999,17.855000,17.855000,40650756
2013-10-21,17.850000,18.110001,17.650000,18.059999,18.059999,57098950
2013-10-22,18.000000,18.030001,17.740000,17.820000,17.820000,51627474
2013-10-23,17.870001,18.145000,17.745001,17.805000,17.805000,61672458
2013-10-24,17.780001,17.780001,17.475000,17.495001,17.495001,53422920
2013-10-25,17.575001,17.719999,17.395000,17.629999,17.629999,60692560
2013-10-28,17.945000,17.995001,17.674999,17.799999,17.799999,44798526
2013-10-29,17.875000,18.570000,17.805000,18.379999,18.379999,123914156
2013-10-30,18.395000,18.735001,18.299999,18.695000,18.695000,84158020
2013-10-31,18.639999,18.665001,18.375000,18.410000,18.410000,63879630
2013-11-01,18.410000,18.995001,18.410000,18.780001,18.780001,76697960
2013-11-04,18.850000,18.969999,18.504999,18.565001,18.565001,44762634
2013-11-05,18.495001,18.495001,18.030001,18.370001,18.370001,55697322
2013-11-06,18.260000,18.495001,18.225000,18.305000,18.305000,35919044
2013-11-07,18.395000,18.485001,18.150000,18.275000,18.275000,41996394
2013-11-08,18.115000,18.344999,18.030001,18.040001,18.040001,50910748
2013-11-11,18.000000,18.225000,17.975000,18.125000,18.125000,55216258
2013-11-12,18.254999,18.740000,18.254999,18.684999,18.684999,93931276
2013-11-13,18.450001,18.549999,18.100000,18.135000,18.135000,76232136
2013-11-14,18.205000,18.495001,18.184999,18.370001,18.370001,64177664
2013-11-15,18.389999,19.219999,18.389999,19.090000,19.090000,164337658
2013-11-18,19.445000,20.700001,19.225000,20.570000,20.570000,298574460
2013-11-19,20.549999,20.940001,20.299999,20.389999,20.389999,192241198
2013-11-20,20.594999,20.684999,20.200001,20.500000,20.500000,155728974
2013-11-21,20.395000,20.420000,19.750000,20.004999,20.004999,159700234
2013-11-22,20.055000,20.205000,19.775000,20.040001,20.040001,146589520
2013-11-25,20.000000,20.920000,19.840000,20.205000,20.205000,126765194
2013-11-26,20.299999,20.450001,20.080000,20.275000,20.275000,64382940
2013-11-27,20.275000,20.990000,20.160000,20.719999,20.719999,110987956
2013-11-28,20.795000,21.190001,20.725000,20.745001,20.745001,101224958
2013-11-29,20.799999,20.900000,20.600000,20.780001,20.780001,64329104
2013-12-02,20.715000,21.650000,20.715000,21.445000,21.445000,160544588
2013-12-03,21.299999,21.674999,20.955000,21.495001,21.495001,109221462
2013-12-04,21.415001,22.330000,21.365000,22.125000,22.125000,125747006
2013-12-05,22.105000,22.250000,21.940001,22.010000,22.010000,85009712
2013-12-06,22.059999,22.250000,21.219999,21.455000,21.455000,130384246
2013-12-09,21.799999,21.955000,21.250000,21.455000,21.455000,132670114
2013-12-10,21.490000,21.750000,21.430000,21.594999,21.594999,73794018
2013-12-11,21.410000,21.410000,20.735001,20.865000,20.865000,92030584
2013-12-12,20.745001,20.980000,20.500000,20.760000,20.760000,70023702
2013-12-13,20.500000,21.184999,20.379999,21.139999,21.139999,77820670
2013-12-16,21.090000,21.340000,20.875000,21.010000,21.010000,76676912
2013-12-17,21.010000,21.110001,20.580000,20.995001,20.995001,49448476
2013-12-18,20.879999,21.100000,20.825001,20.905001,20.905001,42754176
2013-12-19,21.100000,21.200001,20.424999,20.450001,20.450001,62587868
2013-12-20,20.405001,20.610001,19.305000,19.485001,19.485001,108262470
2013-12-23,19.575001,19.959999,19.370001,19.760000,19.760000,45608444
2013-12-24,19.870001,20.200001,19.764999,19.934999,19.934999,49094548
2013-12-25,19.940001,20.165001,19.750000,20.049999,20.049999,29089164
2013-12-26,19.955000,20.004999,19.700001,19.790001,19.790001,34052062
2013-12-27,19.900000,20.600000,19.799999,20.420000,20.420000,67845294
2013-12-30,20.610001,20.750000,20.395000,20.405001,20.405001,49618838
2013-12-31,20.350000,20.930000,20.299999,20.865000,20.865000,70106206
2014-01-02,20.795000,20.799999,20.330000,20.650000,20.650000,45629278
2014-01-03,20.350000,20.450001,20.040001,20.145000,20.145000,52164228
2014-01-06,20.090000,20.485001,19.450001,20.145000,20.145000,96767848
2014-01-07,19.815001,20.145000,19.815001,20.045000,20.045000,43928144
2014-01-08,20.094999,20.440001,19.934999,20.315001,20.315001,55014540
2014-01-09,20.250000,20.445000,19.850000,19.985001,19.985001,53817040
2014-01-10,19.980000,20.075001,19.740000,19.785000,19.785000,38878724
2014-01-13,19.865000,20.059999,19.490000,19.725000,19.725000,49538326
2014-01-14,19.750000,20.110001,19.530001,19.995001,19.995001,43032368
2014-01-15,19.965000,20.014999,19.650000,19.860001,19.860001,29271640
2014-01-16,19.879999,20.825001,19.834999,20.610001,20.610001,106847656
2014-01-17,20.514999,20.635000,20.250000,20.430000,20.430000,59683934
2014-01-20,20.299999,20.650000,20.260000,20.360001,20.360001,40481146
2014-01-21,20.400000,20.959999,20.400000,20.674999,20.674999,53300144
2014-01-22,20.655001,21.070000,20.580000,20.905001,20.905001,67064200
2014-01-23,20.799999,20.879999,20.400000,20.500000,20.500000,63655678
2014-01-24,20.309999,20.695000,20.250000,20.264999,20.264999,60354766
2014-01-27,19.990000,19.990000,19.340000,19.500000,19.500000,119112710
2014-01-28,19.549999,19.665001,19.389999,19.580000,19.580000,54592640
2014-01-29,19.650000,19.695000,19.514999,19.639999,19.639999,38079180
2014-01-30,19.500000,19.580000,19.315001,19.570000,19.570000,54327788
2014-02-07,19.305000,19.315001,18.950001,19.105000,19.105000,76071686
2014-02-10,19.165001,19.590000,19.160000,19.535000,19.535000,83017542
2014-02-11,19.490000,20.000000,19.355000,19.780001,19.780001,84998882
2014-02-12,19.850000,19.920000,19.514999,19.610001,19.610001,49604868
2014-02-13,19.625000,19.735001,19.250000,19.475000,19.475000,63620868
2014-02-14,19.450001,19.650000,19.440001,19.535000,19.535000,36751874
2014-02-17,19.799999,19.889999,19.540001,19.750000,19.750000,55278522
2014-02-18,19.690001,19.695000,19.299999,19.344999,19.344999,65945684
2014-02-19,19.334999,19.709999,19.209999,19.555000,19.555000,67273592
2014-02-20,19.615000,19.820000,19.250000,19.290001,19.290001,58439118
2014-02-21,19.299999,19.530001,19.184999,19.514999,19.514999,59450222
2014-02-24,19.254999,19.500000,19.059999,19.420000,19.420000,88701034
2014-02-25,19.350000,19.385000,18.674999,18.820000,18.820000,101522324
2014-02-26,18.680000,18.850000,18.620001,18.750000,18.750000,54349848
2014-02-27,18.764999,19.145000,18.615000,19.000000,19.000000,70220266
2014-02-28,18.950001,19.275000,18.900000,19.250000,19.250000,66462720
2014-03-03,19.135000,19.174999,18.855000,18.990000,18.990000,59187168
2014-03-04,18.959999,19.195000,18.770000,18.985001,18.985001,45185164
2014-03-05,19.075001,19.075001,18.760000,18.830000,18.830000,45874710
2014-03-06,18.750000,19.075001,18.525000,18.924999,18.924999,51237462
2014-03-07,18.785000,19.045000,18.650000,18.770000,18.770000,37889008
2014-03-10,18.540001,18.540001,18.040001,18.090000,18.090000,55370896
2014-03-11,18.014999,18.240000,17.990000,18.100000,18.100000,36099786
2014-03-12,18.049999,18.334999,18.049999,18.170000,18.170000,37762556
2014-03-13,18.260000,18.555000,18.165001,18.370001,18.370001,40996876
2014-03-14,18.299999,18.490000,18.254999,18.340000,18.340000,43751636
2014-03-17,18.469999,18.549999,18.309999,18.420000,18.420000,52009774
2014-03-18,18.440001,18.440001,18.165001,18.174999,18.174999,28238220
2014-03-19,18.110001,18.180000,17.754999,18.000000,18.000000,39725744
2014-03-20,18.000000,18.475000,17.855000,18.045000,18.045000,70381728
2014-03-21,17.955000,18.850000,17.950001,18.750000,18.750000,101624918
2014-03-24,18.799999,18.975000,18.674999,18.875000,18.875000,82274108
2014-03-25,18.780001,18.940001,18.525000,18.575001,18.575001,48755928
2014-03-26,18.665001,18.785000,18.525000,18.590000,18.590000,45964648
2014-03-27,18.559999,18.719999,18.330000,18.590000,18.590000,57184454
2014-03-28,18.500000,18.750000,18.475000,18.684999,18.684999,41579008
2014-03-31,18.745001,18.885000,18.639999,18.780001,18.780001,43282224
2014-04-01,18.775000,19.115000,18.725000,18.850000,18.850000,67068188
2014-04-02,18.885000,19.260000,18.805000,19.245001,19.245001,85666178
2014-04-03,19.344999,19.715000,19.270000,19.280001,19.280001,83440738
2014-04-04,19.155001,19.500000,19.100000,19.459999,19.459999,38182360
2014-04-08,19.400000,20.075001,19.375000,19.945000,19.945000,106889506
2014-04-09,19.945000,19.995001,19.635000,19.735001,19.735001,71425826
2014-04-10,19.750000,21.594999,19.555000,21.139999,21.139999,266405292
2014-04-11,21.150000,21.165001,20.475000,20.605000,20.605000,180573576
2014-04-14,20.594999,20.725000,20.260000,20.405001,20.405001,70327320
2014-04-15,20.290001,20.350000,19.950001,20.035000,20.035000,67233604
2014-04-16,19.995001,20.240000,19.910000,20.094999,20.094999,38726394
2014-04-17,20.170000,20.225000,19.780001,19.799999,19.799999,36867406
2014-04-18,19.690001,19.915001,19.535000,19.785000,19.785000,32677588
2014-04-21,19.625000,19.900000,19.410000,19.455000,19.455000,39234728
2014-04-22,19.445000,19.650000,19.325001,19.629999,19.629999,37089544
2014-04-23,19.549999,19.740000,19.434999,19.485001,19.485001,34819158
2014-04-24,19.495001,19.820000,19.450001,19.760000,19.760000,73099490
2014-04-25,19.725000,19.790001,19.465000,19.504999,19.504999,34553562
2014-04-28,19.405001,19.584999,19.004999,19.045000,19.045000,40474664
2014-04-29,19.254999,19.680000,19.254999,19.545000,19.545000,40546868
2014-04-30,19.674999,19.680000,19.490000,19.570000,19.570000,25943478
2014-05-05,19.490000,19.715000,19.389999,19.600000,19.600000,58825954
2014-05-06,19.525000,19.895000,19.510000,19.764999,19.764999,37139964
2014-05-07,19.639999,19.815001,19.570000,19.680000,19.680000,56203908
2014-05-08,19.650000,20.165001,19.580000,19.674999,19.674999,40064152
2014-05-09,19.750000,19.785000,19.565001,19.629999,19.629999,22249464
2014-05-12,19.809999,20.145000,19.754999,20.025000,20.025000,56029264
2014-05-13,20.040001,20.200001,19.870001,19.959999,19.959999,30393608
2014-05-14,19.990000,20.125000,19.900000,19.934999,19.934999,31639898
2014-05-15,19.975000,20.030001,19.754999,19.815001,19.815001,27100882
2014-05-16,19.850000,19.860001,19.500000,19.764999,19.764999,27819528
2014-05-19,19.750000,19.764999,19.260000,19.355000,19.355000,49258150
2014-05-20,19.485001,19.535000,19.330000,19.389999,19.389999,32064780
2014-05-21,19.340000,19.620001,19.240000,19.584999,19.584999,33700078
2014-05-22,19.584999,19.865000,19.555000,19.565001,19.565001,37017476
2014-05-23,19.565001,19.700001,19.565001,19.695000,19.695000,35891312
2014-05-26,19.790001,19.885000,19.500000,19.629999,19.629999,31121108
2014-05-27,19.600000,19.740000,19.549999,19.635000,19.635000,43716628
2014-05-28,19.625000,19.950001,19.540001,19.915001,19.915001,50942328
2014-05-29,19.955000,20.195000,19.754999,19.990000,19.990000,53846722
2014-05-30,20.045000,20.065001,19.855000,19.940001,19.940001,36192394
2014-06-03,19.980000,20.145000,19.945000,19.950001,19.950001,53535264
2014-06-04,19.924999,19.924999,19.540001,19.660000,19.660000,49292578
2014-06-05,19.625000,19.945000,19.590000,19.895000,19.895000,68027296
2014-06-06,19.889999,19.924999,19.615000,19.730000,19.730000,42416862
2014-06-09,19.629999,20.014999,19.625000,19.850000,19.850000,53498870
2014-06-10,19.875000,20.240000,19.875000,20.225000,20.225000,86216112
2014-06-11,20.125000,20.190001,19.924999,20.065001,20.065001,60543422
2014-06-12,20.040001,20.155001,19.940001,19.985001,19.985001,76138662
2014-06-13,19.995001,20.500000,19.950001,20.415001,20.415001,94093050
2014-06-16,20.400000,20.575001,20.330000,20.450001,20.450001,77410060
2014-06-17,20.420000,20.424999,20.070000,20.190001,20.190001,60297806
2014-06-18,20.225000,20.299999,20.084999,20.125000,20.125000,40828024
2014-06-19,20.200001,20.230000,19.860001,19.905001,19.905001,48648856
2014-06-20,19.959999,20.065001,19.865000,20.014999,20.014999,30571182
2014-06-23,20.000000,20.219999,19.805000,19.840000,19.840000,45072758
2014-06-24,19.840000,19.915001,19.655001,19.870001,19.870001,49856376
2014-06-25,19.875000,19.875000,19.625000,19.709999,19.709999,35318060
2014-06-26,19.745001,19.860001,19.715000,19.850000,19.850000,26861080
2014-06-27,19.645000,19.645000,19.370001,19.434999,19.434999,47639424
2014-06-30,19.455000,19.770000,19.450001,19.670000,19.670000,33644500
2014-07-01,19.754999,19.825001,19.555000,19.639999,19.639999,31061724
2014-07-02,19.655001,19.809999,19.600000,19.719999,19.719999,35962168
2014-07-03,19.745001,19.875000,19.684999,19.775000,19.775000,37415652
2014-07-04,19.775000,20.059999,19.775000,19.940001,19.940001,41150036
2014-07-07,19.940001,20.105000,19.860001,20.020000,20.020000,32844684
2014-07-08,19.990000,20.049999,19.915001,20.040001,20.040001,24397450
2014-07-09,20.004999,20.230000,19.850000,19.855000,19.855000,48284616
2014-07-10,19.940001,19.995001,19.610001,19.700001,19.700001,55507686
2014-07-11,19.790001,19.840000,19.650000,19.705000,19.705000,25292114
2014-07-14,19.715000,19.995001,19.709999,19.980000,19.980000,30606592
2014-07-15,19.980000,20.125000,19.870001,19.965000,19.965000,46642068
2014-07-16,19.959999,20.150000,19.795000,19.860001,19.860001,41279400
2014-07-17,19.850000,19.975000,19.795000,19.955000,19.955000,37559114
2014-07-18,19.875000,20.100000,19.775000,19.905001,19.905001,47510150
2014-07-21,19.920000,20.075001,19.875000,19.930000,19.930000,38444918
2014-07-22,19.825001,20.219999,19.825001,20.110001,20.110001,87789930
2014-07-23,20.100000,20.709999,20.100000,20.540001,20.540001,111473478
2014-07-24,20.584999,21.235001,20.584999,21.094999,21.094999,136171620
2014-07-25,21.150000,21.375000,21.065001,21.219999,21.219999,70932480
2014-07-28,21.375000,22.045000,21.360001,21.915001,21.915001,167208334
2014-07-29,21.850000,22.080000,21.674999,21.965000,21.965000,73863286
2014-07-30,21.850000,22.155001,21.750000,21.959999,21.959999,113328158
2014-07-31,21.985001,22.350000,21.690001,22.309999,22.309999,90384574
2014-08-01,22.280001,22.440001,21.850000,21.860001,21.860001,85381542
2014-08-04,21.950001,22.570000,21.785000,22.549999,22.549999,99547128
2014-08-05,22.504999,22.549999,22.049999,22.240000,22.240000,73635056
2014-08-06,22.090000,22.090000,21.620001,21.834999,21.834999,84969294
2014-08-07,21.875000,21.900000,21.445000,21.495001,21.495001,80116784
2014-08-08,21.570000,21.629999,21.305000,21.410000,21.410000,74485410
2014-08-11,21.500000,21.879999,21.465000,21.775000,21.775000,90758710
2014-08-12,21.715000,21.719999,21.360001,21.495001,21.495001,70609698
2014-08-13,21.500000,21.900000,21.424999,21.875000,21.875000,92916286
2014-08-14,22.000000,22.090000,21.525000,21.575001,21.575001,88394824
2014-08-15,21.625000,22.025000,21.545000,21.924999,21.924999,80515714
2014-08-18,21.950001,22.059999,21.750000,21.850000,21.850000,63137074
2014-08-19,21.900000,21.950001,21.485001,21.684999,21.684999,70299794
2014-08-20,21.594999,21.635000,21.370001,21.455000,21.455000,85272162
2014-08-21,21.455000,21.570000,21.049999,21.264999,21.264999,74016038
2014-08-22,21.254999,21.450001,21.240000,21.424999,21.424999,65039134
2014-08-25,21.395000,21.424999,21.094999,21.125000,21.125000,50559066
2014-08-26,21.115000,21.285000,21.030001,21.190001,21.190001,41221694
2014-08-27,21.270000,21.315001,21.150000,21.209999,21.209999,34334280
2014-08-28,21.230000,21.315001,21.030001,21.049999,21.049999,37706872
2014-08-29,21.180000,21.280001,21.055000,21.250000,21.250000,40443238
2014-09-01,21.299999,21.400000,21.225000,21.315001,21.315001,51904584
2014-09-02,21.375000,21.510000,21.180000,21.500000,21.500000,78467312
2014-09-03,21.525000,21.799999,21.520000,21.700001,21.700001,91317916
2014-09-04,21.754999,22.025000,21.680000,21.990000,21.990000,93445514
2014-09-05,22.065001,22.285000,21.875000,22.070000,22.070000,86847864
2014-09-09,22.040001,22.225000,21.770000,21.809999,21.809999,64246974
2014-09-10,21.674999,21.674999,21.450001,21.580000,21.580000,57434264
2014-09-11,21.545000,21.875000,21.400000,21.510000,21.510000,77012650
2014-09-12,21.350000,21.455000,21.264999,21.440001,21.440001,46285554
2014-09-15,21.275000,21.305000,21.025000,21.129999,21.129999,92022338
2014-09-16,21.170000,21.215000,20.900000,20.915001,20.915001,83852278
2014-09-17,21.049999,21.049999,20.900000,20.955000,20.955000,52557466
2014-09-18,20.924999,21.100000,20.860001,21.000000,21.000000,52701784
2014-09-19,21.014999,21.230000,20.975000,21.195000,21.195000,64352844
2014-09-22,21.100000,21.100000,20.500000,20.514999,20.514999,96430230
2014-09-23,20.535000,20.680000,20.455000,20.639999,20.639999,56487894
2014-09-24,20.530001,21.200001,20.530001,21.174999,21.174999,103757116
2014-09-25,21.254999,21.344999,20.924999,20.975000,20.975000,65477526
2014-09-26,20.930000,20.975000,20.735001,20.905001,20.905001,46828318
2014-09-29,20.990000,20.995001,20.684999,20.799999,20.799999,73915960
2014-09-30,20.840000,20.850000,20.650000,20.670000,20.670000,88836264
2014-10-08,20.750000,20.940001,20.639999,20.934999,20.934999,76921888
2014-10-09,20.945000,21.145000,20.900000,20.950001,20.950001,71044362
2014-10-10,20.865000,20.865000,20.650000,20.690001,20.690001,70297890
2014-10-13,20.575001,20.594999,20.320000,20.440001,20.440001,80360762
2014-10-14,20.430000,20.575001,20.325001,20.375000,20.375000,56659356
2014-10-15,20.440001,20.684999,20.334999,20.674999,20.674999,70845862
2014-10-16,20.495001,20.830000,20.420000,20.565001,20.565001,73809022
2014-10-17,20.625000,20.725000,20.405001,20.580000,20.580000,63881392
2014-10-20,20.695000,20.875000,20.565001,20.635000,20.635000,69625726
2014-10-21,20.615000,20.764999,20.459999,20.480000,20.480000,62432202
2014-10-22,20.570000,20.950001,20.510000,20.690001,20.690001,101789216
2014-10-23,20.655001,20.920000,20.540001,20.570000,20.570000,99083666
2014-10-24,20.555000,20.665001,20.510000,20.535000,20.535000,59984766
2014-10-27,20.280001,20.320000,19.980000,20.055000,20.055000,82652418
2014-10-28,20.080000,20.370001,20.075001,20.355000,20.355000,84560998
2014-10-29,20.750000,21.100000,20.660000,21.025000,21.025000,170318680
2014-10-30,20.990000,21.080000,20.799999,21.020000,21.020000,92483242
2014-10-31,21.125000,21.730000,21.084999,21.500000,21.500000,193380666
2014-11-03,21.600000,21.790001,21.350000,21.440001,21.440001,109893884
2014-11-04,21.469999,21.475000,21.209999,21.270000,21.270000,81061368
2014-11-05,21.290001,21.355000,21.120001,21.254999,21.254999,60093762
2014-11-06,21.270000,21.340000,20.975000,21.070000,21.070000,100491304
2014-11-07,21.070000,21.070000,21.070000,21.070000,21.070000,0
2014-11-10,21.605000,21.750000,21.205000,21.465000,21.465000,215712814
2014-11-11,21.575001,22.165001,21.424999,21.525000,21.525000,432957600
2014-11-12,21.490000,21.940001,21.375000,21.905001,21.905001,158477544
2014-11-13,22.059999,22.440001,21.940001,22.150000,22.150000,266670092
2014-11-14,22.049999,22.299999,21.785000,22.264999,22.264999,157511796
2014-11-17,22.924999,22.945000,21.680000,21.719999,21.719999,194135220
2014-11-18,21.684999,21.775000,21.205000,21.290001,21.290001,122958252
2014-11-19,21.299999,21.455000,21.219999,21.285000,21.285000,73597012
2014-11-20,21.225000,21.715000,21.139999,21.455000,21.455000,106745138
2014-11-21,21.400000,22.105000,21.200001,21.990000,21.990000,182009070
2014-11-24,22.440001,23.299999,22.299999,22.924999,22.924999,455500548
2014-11-25,22.895000,23.075001,22.809999,22.934999,22.934999,176616410
